Date,USD_Stock,USD_FX,USD_Yield10Y,EUR_Stock,EUR_FX,EUR_Yield10Y,JPY_Stock,JPY_FX,JPY_Yield10Y,GBP_Stock,GBP_FX,GBP_Yield10Y,CAD_Stock,CAD_FX,CAD_Yield10Y,AUD_Stock,AUD_FX,AUD_Yield10Y,KRW_Stock,KRW_FX,KRW_Yield10Y,CHF_Stock,CHF_FX,CHF_Yield10Y,NZD_Stock,NZD_FX,NZD_Yield10Y,SEK_Stock,SEK_FX,SEK_Yield10Y,NOK_Stock,NOK_FX,NOK_Yield10Y,Global_Gold,Global_VIX,Global_Oil,Global_US10Y,Global_Copper,Global_SP500,Global_US2Y,Target_USD_FX,Target_EUR_FX,Target_JPY_FX,Target_GBP_FX,Target_CAD_FX,Target_AUD_FX,Target_KRW_FX,Target_CHF_FX,Target_NZD_FX,Target_SEK_FX,Target_NOK_FX,TARGET_EUR_FX_RET_FWD1,TARGET_JPY_FX_RET_FWD1,TARGET_GBP_FX_RET_FWD1,TARGET_CAD_FX_RET_FWD1,TARGET_AUD_FX_RET_FWD1,TARGET_KRW_FX_RET_FWD1,TARGET_CHF_FX_RET_FWD1,TARGET_NZD_FX_RET_FWD1,TARGET_SEK_FX_RET_FWD1,TARGET_NOK_FX_RET_FWD1,Global_Shanghai,Global_IronOre
2022-06-10,3900.860107421875,104.1500015258789,3.15,13761.830078125,1.0489987134933472,1.445,27824.2890625,134.81399536132812,0.225,7317.5,1.2274909019470217,2.3824,20274.80078125,1.2797600030899048,3.31545454545455,6932.0,0.7054,3.767,2595.8701171875,1264.02001953125,3.64,11084.6201171875,0.989449977874756,1.149,11136.2802734375,0.6337296366691589,3.98,30.76539421081543,10.0549898147583,1.86309,1129.5899658203125,9.779589653015137,3.12575,1871.5,27.75,120.66999816894533,3.1559998989105225,4.301000118255615,3900.860107421875,3.06,105.08000183105467,1.0415147542953491,134.22500610351562,1.2144765853881836,1.2890000343322754,0.6946,1278.280029296875,0.9966650009155272,0.6275415420532227,10.185720443725586,9.903209686279297,-0.0071599549922601,0.0043784744633059,-0.0106589787483209,-0.0071941878262199,-0.015428877491978,-0.011218313372881816,-0.007265495559254,-0.009812551610752,-0.01291777266692,-0.0125613899338223,3284.830078125,15.750299453735352
2022-06-13,3749.6298828125,105.08000183105467,3.43,13427.0302734375,1.0415147542953491,1.445,26987.439453125,134.22500610351562,0.225,7205.7998046875,1.2144765853881836,2.3824,19742.599609375,1.2890000343322754,3.31545454545455,6932.0,0.6946,3.767,2504.510009765625,1278.280029296875,3.64,10896.25,0.9966650009155272,1.149,10924.740234375,0.6275415420532227,3.98,29.695293426513672,10.185720443725586,1.86309,1093.510009765625,9.903209686279297,3.12575,1828.0,34.02000045776367,120.93000030517578,3.365999937057495,4.21649980545044,3749.6298828125,3.4,105.5199966430664,1.0440592765808103,135.29400634765625,1.201258897781372,1.2944799661636353,0.6885,1291.800048828125,0.9994999766349792,0.6226804852485657,10.176609992980955,9.98972988128662,0.002440118174023,-0.0079326934320249,-0.0109431016779514,-0.0042422933785881,-0.0088208221412641,-0.010521185205879746,-0.002840424170733,-0.0077763488321309,0.0008948338581249,-0.0086986380537728,3255.550048828125,15.750299453735352
2022-06-14,3735.47998046875,105.5199966430664,3.49,13304.3896484375,1.0440592765808103,1.445,26629.859375,135.29400634765625,0.225,7187.5,1.201258897781372,2.3824,19548.5,1.2944799661636353,3.31545454545455,6686.0,0.6885,3.767,2492.969970703125,1291.800048828125,3.64,10699.0703125,0.9994999766349792,1.149,10641.3603515625,0.6226804852485657,3.98,29.280170440673828,10.176609992980955,1.86309,1119.1700439453125,9.98972988128662,3.12575,1809.5,32.689998626708984,118.93000030517578,3.4830000400543213,4.161499977111816,3735.47998046875,3.45,105.16000366210938,1.0456204414367676,134.11500549316406,1.2174336910247805,1.2873400449752808,0.6946,1289.47998046875,0.9946200251579284,0.6292592883110046,10.16681957244873,9.92549991607666,0.0014941669127023,0.0087525533989269,0.0133750228904215,0.0055309350451459,0.0088208221412641,0.0017976112299322722,0.0048943506049059,0.0105098723720366,0.0009625143348208,0.0064503587018949,3288.909912109375,14.413910865783691
2022-06-15,3789.989990234375,105.16000366210938,3.33,13485.2900390625,1.0456204414367676,1.445,26326.16015625,134.11500549316406,0.225,7273.39990234375,1.2174336910247805,2.3824,19611.599609375,1.2873400449752808,3.31545454545455,6601.0,0.6946,3.767,2447.3798828125,1289.47998046875,3.64,10783.58984375,0.9946200251579284,1.149,10635.919921875,0.6292592883110046,3.98,29.67684364318848,10.16681957244873,1.86309,1127.02001953125,9.92549991607666,3.12575,1815.300048828125,29.6200008392334,115.30999755859376,3.3949999809265137,4.167500019073486,3789.989990234375,3.2,103.62999725341795,1.0546854734420776,132.42100524902344,1.2354830503463743,1.2953799962997437,0.6998,1278.1600341796875,0.9667400121688844,0.6360716223716736,10.150639533996582,9.956990242004396,0.0086321599443948,0.0127114009775652,0.014716916223294,-0.0062259766191194,0.0074584396236139,0.008817450706319896,0.0284311808732533,0.0107677759617919,0.0015927229667638,-0.003167646709087,3305.409912109375,14.597478866577148
2022-06-16,3666.77001953125,103.62999725341795,3.28,13038.490234375,1.0546854734420776,1.445,26431.19921875,132.42100524902344,0.225,7045.0,1.2354830503463743,2.3824,19004.099609375,1.2953799962997437,3.31545454545455,6591.10009765625,0.6998,3.767,2451.409912109375,1278.1600341796875,3.64,10475.3701171875,0.9667400121688844,1.149,10646.580078125,0.6360716223716736,3.98,28.60674476623535,10.150639533996582,1.86309,1097.5,9.956990242004396,3.12575,1845.699951171875,32.95000076293945,117.58999633789062,3.306999921798706,4.111999988555908,3666.77001953125,3.14,104.6999969482422,1.049141764640808,135.2760009765625,1.2228227853775024,1.3000500202178955,0.6923,1288.1800537109375,0.9695600271224976,0.632559061050415,10.179539680480955,9.987890243530272,-0.0052701301056969,-0.0213308622329959,-0.0103000828568909,-0.0035986552735298,-0.0107751922496078,-0.0078088406873284555,-0.002912789227103,-0.0055375773944981,-0.002843080294216,-0.0030985421317279,3285.3798828125,14.413910865783691
2022-06-17,3674.840087890625,104.6999969482422,3.25,13126.259765625,1.049141764640808,1.445,25963.0,135.2760009765625,0.225,7016.2998046875,1.2228227853775024,2.3824,18930.5,1.3000500202178955,3.31545454545455,6474.7998046875,0.6923,3.767,2440.929931640625,1288.1800537109375,3.64,10451.3095703125,0.9695600271224976,1.149,10589.1904296875,0.632559061050415,3.98,28.60674476623535,10.179539680480955,1.86309,1099.3599853515625,9.987890243530272,3.12575,1835.5999755859373,31.1299991607666,109.55999755859376,3.239000082015991,4.017499923706055,3674.840087890625,3.17,104.6999969482422,1.0520778894424438,135.08700561523438,1.225174903869629,1.2981799840927124,0.6923,1290.5,0.9671000242233276,0.6337416768074036,10.106069564819336,9.884360313415527,0.0027946880345674,0.0013980861841673,0.001921667840035,0.0014394695196227,0.0,-0.0017993290107032323,0.0025404605423853,0.0018678281792888,0.0072436017099173,0.0104196418512576,3316.7900390625,13.657602310180664
2022-06-20,3674.840087890625,104.6999969482422,3.25,13265.599609375,1.0520778894424438,1.445,25771.220703125,135.08700561523438,0.225,7121.7998046875,1.225174903869629,2.3824,19183.599609375,1.2981799840927124,3.31545454545455,6433.39990234375,0.6923,3.767,2391.030029296875,1290.5,3.64,10485.91015625,0.9671000242233276,1.149,10588.2001953125,0.6337416768074036,3.98,28.60674476623535,10.106069564819336,1.86309,1115.8800048828125,9.884360313415527,3.12575,1835.5999755859373,31.1299991607666,109.55999755859376,3.239000082015991,4.017499923706055,3674.840087890625,3.17,104.44000244140624,1.053263545036316,136.2689971923828,1.2266627550125122,1.2931900024414062,0.6975,1292.3800048828125,0.9660199880599976,0.631780207157135,10.10651969909668,9.844900131225586,0.0011263310547168,-0.0087117958736984,0.0012136621852789,0.0038512353271495,0.0074831260115408,-0.0014557433649766693,0.001117402198357,-0.0030998614023068,-4.453999154119259e-05,0.0040001737438455,3315.429931640625,12.482752799987791
2022-06-21,3764.7900390625,104.44000244140624,3.31,13292.400390625,1.053263545036316,1.445,26246.310546875,136.2689971923828,0.225,7152.10009765625,1.2266627550125122,2.3824,19257.30078125,1.2931900024414062,3.31545454545455,6523.7998046875,0.6975,3.767,2408.929931640625,1292.3800048828125,3.64,10479.83984375,0.9660199880599976,1.149,10701.58984375,0.631780207157135,3.98,29.01264381408692,10.10651969909668,1.86309,1098.9300537109375,9.844900131225586,3.12575,1834.5999755859373,30.190000534057617,110.6500015258789,3.306999921798706,4.043000221252441,3764.7900390625,3.21,104.1999969482422,1.0564124584197998,136.0240020751953,1.225084900856018,1.2963800430297852,0.6934,1291.5999755859375,0.9617499709129332,0.6271007657051086,10.104479789733888,9.911149978637695,0.002985212626759,0.0017994967476813,-0.0012871262428272,-0.0024637620500896,-0.0058954804445975,0.0006037425417106945,0.0044300141834385,-0.0074343216003308,0.0002018613053595,-0.0067068159250087,3306.719970703125,12.91597843170166
2022-06-22,3759.889892578125,104.1999969482422,3.16,13144.2802734375,1.0564124584197998,1.445,26149.55078125,136.0240020751953,0.225,7089.2001953125,1.225084900856018,2.3824,19004.0,1.2963800430297852,3.31545454545455,6508.5,0.6934,3.767,2342.81005859375,1291.5999755859375,3.64,10528.33984375,0.9617499709129332,1.149,10678.669921875,0.6271007657051086,3.98,28.80046844482422,10.104479789733888,1.86309,1064.6400146484375,9.911149978637695,3.12575,1834.300048828125,28.950000762939453,106.19000244140624,3.1559998989105225,3.951499938964844,3759.889892578125,3.06,104.43000030517578,1.052011489868164,134.83999633789062,1.2260762453079224,1.2987099885940552,0.6893,1297.6800537109375,0.961359977722168,0.6286184787750244,10.172200202941896,9.97486972808838,-0.0041746584663844,0.0087424928043464,0.0008088774640601,-0.001795657308171,-0.0059304433593169,-0.004696355149894416,0.0004055859587104,0.0024172820725953,-0.0066796600851093,-0.0064085189964013,3267.199951171875,12.938008308410645
2022-06-23,3795.72998046875,104.43000030517578,3.09,12912.58984375,1.052011489868164,1.445,26171.25,134.83999633789062,0.225,7020.5,1.2260762453079224,2.3824,18717.099609375,1.2987099885940552,3.31545454545455,6528.39990234375,0.6893,3.767,2314.320068359375,1297.6800537109375,3.64,10453.3095703125,0.961359977722168,1.149,10813.919921875,0.6286184787750244,3.98,28.246971130371094,10.172200202941896,1.86309,1055.8599853515625,9.97486972808838,3.12575,1825.699951171875,29.049999237060547,104.2699966430664,3.068000078201294,3.758500099182129,3795.72998046875,3.01,104.19000244140624,1.0566133260726929,135.06199645996094,1.228244662284851,1.2897100448608398,0.6946,1299.81005859375,0.95728999376297,0.6314287781715393,10.117280006408691,9.83899974822998,0.0043647817057432,-0.0016450428530232,0.0017670203879496,0.0069540336464515,0.0076595504183674,-0.0016400488688335102,0.0042425560935205,0.0044606327910135,0.0054136754711651,0.0137148485552391,3320.14990234375,12.6663236618042
2022-06-24,3911.739990234375,104.19000244140624,3.13,13118.1298828125,1.0566133260726929,1.445,26491.970703125,135.06199645996094,0.225,7208.7998046875,1.228244662284851,2.3824,19062.900390625,1.2897100448608398,3.31545454545455,6578.7001953125,0.6946,3.767,2366.60009765625,1299.81005859375,3.64,10823.1201171875,0.95728999376297,1.149,10813.919921875,0.6314287781715393,3.98,29.280170440673828,10.117280006408691,1.86309,1060.43994140625,9.83899974822998,3.12575,1826.5,27.229999542236328,107.62000274658205,3.125,3.759999990463257,3911.739990234375,3.04,103.94000244140624,1.0580891370773315,135.43499755859375,1.2267379760742188,1.2869000434875488,0.6942,1288.2900390625,0.956160008907318,0.6294097900390625,10.084569931030272,9.792460441589355,0.0013957625433816,-0.0027578963411878,-0.0012274517760407,0.0021811623730258,-0.0005760368822876,0.008902357079305645,0.001181096956215,-0.0032026143696223,0.0032383275853402,0.0047413074090481,3349.75,12.688352584838867
2022-06-27,3900.110107421875,103.94000244140624,3.2,13186.0703125,1.0580891370773315,1.445,26871.26953125,135.43499755859375,0.225,7258.2998046875,1.2267379760742188,2.3824,19258.30078125,1.2869000434875488,3.31545454545455,6706.0,0.6942,3.767,2401.919921875,1288.2900390625,3.64,10906.8203125,0.956160008907318,1.149,10997.919921875,0.6294097900390625,3.98,29.14179420471192,10.084569931030272,1.86309,1079.18994140625,9.792460441589355,3.12575,1820.9000244140625,26.950000762939453,109.56999969482422,3.194000005722046,3.7790000438690186,3900.110107421875,3.08,104.51000213623048,1.0523545742034912,136.0469970703125,1.218976974487305,1.2872999906539917,0.6916,1286.199951171875,0.9566900134086608,0.6237096786499023,10.142210006713867,9.815380096435549,-0.0054344751832674,-0.0045085903339625,-0.0063466330252825,-0.0003107351133218,-0.0037523496185505,0.0016236911836839951,-0.0005541516676399,-0.009097537538544,-0.0056993977181192,-0.0023378061689536,3379.18994140625,13.12891960144043
2022-06-28,3821.550048828125,104.51000213623048,3.2,13231.8203125,1.0523545742034912,1.445,27049.470703125,136.0469970703125,0.225,7323.39990234375,1.218976974487305,2.3824,19222.69921875,1.2872999906539917,3.31545454545455,6763.60009765625,0.6916,3.767,2422.090087890625,1286.199951171875,3.64,10809.5703125,0.9566900134086608,1.149,11018.6201171875,0.6237096786499023,3.98,28.55139541625977,10.142210006713867,1.86309,1105.75,9.815380096435549,3.12575,1817.5,28.36000061035156,111.76000213623048,3.2060000896453857,3.783999919891357,3821.550048828125,3.1,105.11000061035156,1.04465913772583,136.58900451660156,1.2131799459457395,1.2883299589157104,0.6887,1292.030029296875,0.9541800022125244,0.6225099563598633,10.218179702758787,9.88539981842041,-0.007339457036861,-0.0039760571398126,-0.0047669946545091,-0.0007997797329482,-0.0042019912584829,-0.00452255082461317,0.0026270888330522,-0.001925379165852,-0.0074625338402256,-0.0071083497324115,3409.2099609375,13.628229141235352
2022-06-29,3818.830078125,105.11000061035156,3.1,13003.349609375,1.04465913772583,1.445,26804.599609375,136.58900451660156,0.225,7312.2998046875,1.2131799459457395,2.3824,19078.599609375,1.2883299589157104,3.31545454545455,6700.2001953125,0.6887,3.767,2377.989990234375,1292.030029296875,3.64,10811.75,0.9541800022125244,1.149,10958.8095703125,0.6225099563598633,3.98,28.477596282958984,10.218179702758787,1.86309,1098.97998046875,9.88539981842041,3.12575,1813.699951171875,28.15999984741211,109.77999877929688,3.0929999351501465,3.7790000438690186,3818.830078125,3.06,104.69000244140624,1.0477677583694458,135.78599548339844,1.2160863876342771,1.287369966506958,0.6905,1301.72998046875,0.9550899863243104,0.6240288615226746,10.232669830322266,9.840239524841309,0.0029713085188301,0.0058963661109032,0.0023928566704778,0.000745422588811,0.0026102102986942,-0.00747948642545726,-0.0009532273446434,0.0024369973766517,-0.0014170687594003,0.0045788500636416,3361.52001953125,13.51074504852295
2022-06-30,3785.3798828125,104.69000244140624,2.98,12783.76953125,1.0477677583694458,1.445,26393.0390625,135.78599548339844,0.225,7169.2998046875,1.2160863876342771,2.3824,18861.400390625,1.287369966506958,3.31545454545455,6568.10009765625,0.6905,3.767,2332.639892578125,1301.72998046875,3.64,10741.2099609375,0.9550899863243104,1.149,10868.7001953125,0.6240288615226746,3.98,28.09014320373535,10.232669830322266,1.86309,1070.0699462890625,9.840239524841309,3.12575,1804.0999755859373,28.709999084472656,105.76000213623048,2.9719998836517334,3.714499950408936,3785.3798828125,2.92,105.13999938964844,1.0433948040008545,135.04299926757812,1.2102727890014648,1.288599967956543,0.6789,1287.7099609375,0.958400011062622,0.6208789348602295,10.297200202941896,9.966699600219728,-0.0041823250105292,0.0054868429469436,-0.0047920438275801,-0.0009549812881028,-0.0169421315417455,0.010828717289061096,-0.003459676344694,-0.0050605087280107,-0.0062865069321791,-0.012769443369625,3398.6201171875,12.871923446655272
2022-07-01,3825.330078125,105.13999938964844,2.88,12813.0302734375,1.0433948040008545,1.08190476190476,25935.619140625,135.04299926757812,0.18,7168.7001953125,1.2102727890014648,2.1454,18861.400390625,1.288599967956543,3.04315789473684,6539.89990234375,0.6789,3.429,2305.419921875,1287.7099609375,3.3,10770.400390625,0.958400011062622,0.52,10753.16015625,0.6208789348602295,3.65,28.17317008972168,10.297200202941896,1.53262,1062.800048828125,9.966699600219728,2.90942857142857,1798.9000244140625,26.700000762939453,108.43000030517578,2.888999938964844,3.61899995803833,3825.330078125,2.84,105.13999938964844,1.0433186292648315,135.83999633789062,1.211445689201355,1.285730004310608,0.6789,1297.8900146484375,0.9608299732208252,0.6215696930885315,10.33257007598877,9.816929817199709,-7.300929283574065e-05,-0.0058844547869707,0.0009686512302372,0.0022296790744365,0.0,-0.00787446349786336,-0.0025322274834672,0.0011119305602404,-0.0034290161476029,0.0151410685168333,3387.639892578125,12.482752799987791
2022-07-04,3825.330078125,105.13999938964844,2.88,12773.3798828125,1.0433186292648315,1.08190476190476,26153.810546875,135.83999633789062,0.18,7232.7001953125,1.211445689201355,2.1454,19028.900390625,1.285730004310608,3.04315789473684,6612.60009765625,0.6789,3.429,2300.340087890625,1297.8900146484375,3.3,10881.9697265625,0.9608299732208252,0.52,10862.33984375,0.6215696930885315,3.65,28.17317008972168,10.33257007598877,1.53262,1093.3299560546875,9.816929817199709,2.90942857142857,1798.9000244140625,26.700000762939453,108.43000030517578,2.888999938964844,3.61899995803833,3825.330078125,2.84,106.5,1.0257673263549805,135.52099609375,1.19491446018219,1.30348002910614,0.6774,1295.6800537109375,0.9684979915618896,0.6165912747383118,10.516249656677246,10.063340187072754,-0.0169656788293535,0.00235111456682,-0.0137398295017324,-0.013710979515699,-0.0022119009239299,0.0017041848988901265,-0.0079489426958448,-0.0080416768231033,-0.0176205977610099,-0.0247907085348537,3405.429931640625,12.534152030944824
2022-07-05,3831.389892578125,106.5,2.82,12401.2001953125,1.0257673263549805,1.08190476190476,26423.470703125,135.52099609375,0.18,7025.5,1.19491446018219,2.1454,18834.19921875,1.30348002910614,3.04315789473684,6629.2998046875,0.6774,3.429,2341.780029296875,1295.6800537109375,3.3,10702.5,0.9684979915618896,0.52,10965.169921875,0.6165912747383118,3.65,27.61966896057129,10.516249656677246,1.53262,1067.780029296875,10.063340187072754,2.90942857142857,1761.800048828125,27.540000915527344,99.5,2.809000015258789,3.424999952316284,3831.389892578125,2.82,107.0999984741211,1.0186411142349243,135.96600341796875,1.1923214197158811,1.3034000396728516,0.6774,1308.6600341796875,0.9702000021934508,0.6155001521110535,10.538649559020996,10.131400108337402,-0.0069714454708084,-0.0032782985820247,-0.0021724216764222,6.136794267709196e-05,0.0,-0.009968043732240695,-0.0017558289886399,-0.0017711719905245,-0.0021277623383832,-0.0067403866500219,3404.030029296875,12.717723846435549
2022-07-06,3845.080078125,107.0999984741211,2.93,12594.51953125,1.0186411142349243,1.08190476190476,26107.650390625,135.96600341796875,0.18,7107.7998046875,1.1923214197158811,2.1454,18729.69921875,1.3034000396728516,3.04315789473684,6594.5,0.6774,3.429,2292.010009765625,1308.6600341796875,3.3,10840.599609375,0.9702000021934508,0.52,11134.3896484375,0.6155001521110535,3.65,27.979442596435547,10.538649559020996,1.53262,1058.68994140625,10.131400108337402,2.90942857142857,1734.9000244140625,26.729999542236328,98.52999877929688,2.9130001068115234,3.4179999828338623,3845.080078125,2.97,107.12999725341795,1.0169836282730105,135.91299438476562,1.2028049230575562,1.2965999841690063,0.6827,1304.8499755859375,0.973800003528595,0.6179094910621643,10.515299797058104,10.070329666137695,-0.0016284792512086,0.0003899457795801,0.0087540854140159,0.0052308238049756,0.0077935840405632,0.00291566611848193,-0.0037037093001925,0.0039067993816008,0.002218089455924,0.0060460791147658,3355.35009765625,12.10092830657959
